mlkrantz, 42149, Wed May 28 20:15:33 2014

***** Turn 0 *****
Avatar 0, at position (21, 12), attempted to move North
***** Turn 409 *****
Avatar 1, at position (6, 11), attempted to move North

***** Turn 410 *****
Avatar 2, at position (5, 1), attempted to move North

***** Turn 411 *****
Avatar 0, at position (23, 20), attempted to move East

***** Turn 412 *****
Avatar 1, at position (6, 10), attempted to move West

***** Turn 413 *****
Avatar 2, at position (5, 1), attempted to move East

***** Turn 414 *****
Avatar 0, at position (23, 20), attempted to move South

***** Turn 415 *****
Avatar 1, at position (6, 10), attempted to move North

***** Turn 416 *****
Avatar 2, at position (5, 1), attempted to move South

***** Turn 417 *****
Avatar 0, at position (23, 20), attempted to move West

***** Turn 418 *****
Avatar 1, at position (6, 9), attempted to move West

***** Turn 419 *****
Avatar 2, at position (5, 2), attempted to move East

***** Turn 420 *****
Avatar 0, at position (22, 20), attempted to move South

***** Turn 421 *****
Avatar 1, at position (5, 9), attempted to move South

***** Turn 422 *****
Avatar 2, at position (5, 2), attempted to move South

***** Turn 423 *****
Avatar 0, at position (22, 20), attempted to move West

***** Turn 424 *****
Avatar 1, at position (5, 10), attempted to move East

***** Turn 425 *****
Avatar 2, at position (5, 3), attempted to move East

***** Turn 426 *****
Avatar 0, at position (21, 20), attempted to move South

***** Turn 427 *****
Avatar 1, at position (5, 10), attempted to move South

***** Turn 428 *****
Avatar 2, at position (6, 3), attempted to move North

***** Turn 429 *****
Avatar 0, at position (21, 21), attempted to move East

***** Turn 430 *****
Avatar 1, at position (5, 10), attempted to move West

***** Turn 431 *****
Avatar 2, at position (6, 2), attempted to move West

***** Turn 432 *****
Avatar 0, at position (21, 21), attempted to move South

***** Turn 433 *****
Avatar 1, at position (4, 10), attempted to move South

***** Turn 434 *****
Avatar 2, at position (6, 2), attempted to move North

***** Turn 435 *****
Avatar 0, at position (21, 22), attempted to move East

***** Turn 436 *****
Avatar 1, at position (4, 11), attempted to move East

***** Turn 437 *****
Avatar 2, at position (6, 1), attempted to move West

***** Turn 438 *****
Avatar 0, at position (21, 22), attempted to move South

***** Turn 439 *****
Avatar 1, at position (4, 11), attempted to move South

***** Turn 440 *****
Avatar 2, at position (6, 1), attempted to move North

***** Turn 441 *****
Avatar 0, at position (21, 22), attempted to move West

***** Turn 442 *****
Avatar 1, at position (4, 11), attempted to move West

***** Turn 443 *****
Avatar 2, at position (6, 1), attempted to move East

***** Turn 444 *****
Avatar 0, at position (20, 22), attempted to move South

***** Turn 445 *****
Avatar 1, at position (3, 11), attempted to move South

***** Turn 446 *****
Avatar 2, at position (7, 1), attempted to move North

***** Turn 447 *****
Avatar 0, at position (20, 22), attempted to move West

***** Turn 448 *****
Avatar 1, at position (3, 11), attempted to move West

***** Turn 449 *****
Avatar 2, at position (7, 0), attempted to move West

***** Turn 450 *****
Avatar 0, at position (19, 22), attempted to move South

***** Turn 451 *****
Avatar 1, at position (2, 11), attempted to move South

***** Turn 452 *****
Avatar 2, at position (6, 0), attempted to move South

***** Turn 453 *****
Avatar 0, at position (19, 22), attempted to move West

***** Turn 454 *****
Avatar 1, at position (2, 12), attempted to move East

***** Turn 455 *****
Avatar 2, at position (6, 0), attempted to move West

***** Turn 456 *****
Avatar 0, at position (19, 22), attempted to move North

***** Turn 457 *****
Avatar 1, at position (3, 12), attempted to move North

***** Turn 458 *****
Avatar 2, at position (5, 0), attempted to move South

***** Turn 459 *****
Avatar 0, at position (19, 21), attempted to move West

***** Turn 460 *****
Avatar 1, at position (3, 12), attempted to move East

***** Turn 461 *****
Avatar 2, at position (5, 0), attempted to move West

***** Turn 462 *****
Avatar 0, at position (18, 21), attempted to move South

***** Turn 463 *****
Avatar 1, at position (4, 12), attempted to move North

***** Turn 464 *****
Avatar 2, at position (5, 0), attempted to move North

***** Turn 465 *****
Avatar 0, at position (18, 22), attempted to move East

***** Turn 466 *****
Avatar 1, at position (4, 12), attempted to move East

***** Turn 467 *****
Avatar 2, at position (5, 0), attempted to move East

***** Turn 468 *****
Avatar 0, at position (18, 22), attempted to move South

***** Turn 469 *****
Avatar 1, at position (4, 12), attempted to move South

***** Turn 470 *****
Avatar 2, at position (6, 0), attempted to move North

***** Turn 471 *****
Avatar 0, at position (18, 22), attempted to move West

***** Turn 472 *****
Avatar 1, at position (4, 13), attempted to move East

***** Turn 473 *****
Avatar 2, at position (6, 0), attempted to move East

***** Turn 474 *****
Avatar 0, at position (18, 22), attempted to move North

***** Turn 475 *****
Avatar 1, at position (4, 13), attempted to move South

***** Turn 476 *****
Avatar 2, at position (7, 0), attempted to move North

***** Turn 477 *****
Avatar 0, at position (18, 21), attempted to move West

***** Turn 478 *****
Avatar 1, at position (4, 13), attempted to move West

***** Turn 479 *****
Avatar 2, at position (7, 0), attempted to move East

***** Turn 480 *****
Avatar 0, at position (18, 21), attempted to move North

***** Turn 481 *****
Avatar 1, at position (3, 13), attempted to move South

***** Turn 482 *****
Avatar 2, at position (7, 0), attempted to move South

***** Turn 483 *****
Avatar 0, at position (18, 21), attempted to move East

***** Turn 484 *****
Avatar 1, at position (3, 14), attempted to move East

***** Turn 485 *****
Avatar 2, at position (7, 1), attempted to move East

***** Turn 486 *****
Avatar 0, at position (19, 21), attempted to move North

***** Turn 487 *****
Avatar 1, at position (3, 14), attempted to move South

***** Turn 488 *****
Avatar 2, at position (7, 1), attempted to move South

***** Turn 489 *****
Avatar 0, at position (19, 21), attempted to move East

***** Turn 490 *****
Avatar 1, at position (3, 15), attempted to move East

***** Turn 491 *****
Avatar 2, at position (7, 2), attempted to move East

***** Turn 492 *****
Avatar 0, at position (19, 21), attempted to move South

***** Turn 493 *****
Avatar 1, at position (3, 15), attempted to move South

***** Turn 494 *****
Avatar 2, at position (8, 2), attempted to move North

***** Turn 495 *****
Avatar 0, at position (19, 22), attempted to move East

***** Turn 496 *****
Avatar 1, at position (3, 16), attempted to move East

***** Turn 497 *****
Avatar 2, at position (8, 2), attempted to move East

***** Turn 498 *****
Avatar 0, at position (20, 22), attempted to move North

***** Turn 499 *****
Avatar 1, at position (3, 16), attempted to move South

***** Turn 500 *****
Avatar 2, at position (9, 2), attempted to move North

***** Turn 501 *****
Avatar 0, at position (20, 21), attempted to move West

***** Turn 502 *****
Avatar 1, at position (3, 17), attempted to move East

***** Turn 503 *****
Avatar 2, at position (9, 2), attempted to move East

***** Turn 504 *****
Avatar 0, at position (20, 21), attempted to move North

***** Turn 505 *****
Avatar 1, at position (4, 17), attempted to move North

***** Turn 506 *****
Avatar 2, at position (9, 2), attempted to move South

***** Turn 507 *****
Avatar 0, at position (20, 20), attempted to move West

***** Turn 508 *****
Avatar 1, at position (4, 17), attempted to move East

***** Turn 509 *****
Avatar 2, at position (9, 3), attempted to move East

***** Turn 510 *****
Avatar 0, at position (19, 20), attempted to move South

***** Turn 511 *****
Avatar 1, at position (4, 17), attempted to move South

***** Turn 512 *****
Avatar 2, at position (9, 3), attempted to move South

***** Turn 513 *****
Avatar 0, at position (19, 20), attempted to move West

***** Turn 514 *****
Avatar 1, at position (4, 18), attempted to move East

***** Turn 515 *****
Avatar 2, at position (9, 3), attempted to move West

***** Turn 516 *****
Avatar 0, at position (18, 20), attempted to move South

***** Turn 517 *****
Avatar 1, at position (4, 18), attempted to move South

***** Turn 518 *****
Avatar 2, at position (8, 3), attempted to move South

***** Turn 519 *****
Avatar 0, at position (18, 20), attempted to move West

***** Turn 520 *****
Avatar 1, at position (4, 19), attempted to move East

***** Turn 521 *****
Avatar 2, at position (8, 3), attempted to move West

***** Turn 522 *****
Avatar 0, at position (18, 20), attempted to move North

***** Turn 523 *****
Avatar 1, at position (5, 19), attempted to move North

***** Turn 524 *****
Avatar 2, at position (7, 3), attempted to move South

***** Turn 525 *****
Avatar 0, at position (18, 19), attempted to move West

***** Turn 526 *****
Avatar 1, at position (5, 18), attempted to move West

***** Turn 527 *****
Avatar 2, at position (7, 4), attempted to move East

***** Turn 528 *****
Avatar 0, at position (17, 19), attempted to move South

***** Turn 529 *****
Avatar 1, at position (5, 18), attempted to move North

***** Turn 530 *****
Avatar 2, at position (8, 4), attempted to move North

***** Turn 531 *****
Avatar 0, at position (17, 19), attempted to move West

***** Turn 532 *****
Avatar 1, at position (5, 17), attempted to move West

***** Turn 533 *****
Avatar 2, at position (8, 4), attempted to move East

***** Turn 534 *****
Avatar 0, at position (16, 19), attempted to move South

***** Turn 535 *****
Avatar 1, at position (5, 17), attempted to move North

***** Turn 536 *****
Avatar 2, at position (9, 4), attempted to move North

***** Turn 537 *****
Avatar 0, at position (16, 19), attempted to move West

***** Turn 538 *****
Avatar 1, at position (5, 16), attempted to move West

***** Turn 539 *****
Avatar 2, at position (9, 4), attempted to move East

***** Turn 540 *****
Avatar 0, at position (16, 19), attempted to move North

***** Turn 541 *****
Avatar 1, at position (4, 16), attempted to move South

***** Turn 542 *****
Avatar 2, at position (9, 4), attempted to move South

***** Turn 543 *****
Avatar 0, at position (16, 18), attempted to move West

***** Turn 544 *****
Avatar 1, at position (4, 16), attempted to move West

***** Turn 545 *****
Avatar 2, at position (9, 4), attempted to move West

***** Turn 546 *****
Avatar 0, at position (16, 18), attempted to move North

***** Turn 547 *****
Avatar 1, at position (4, 16), attempted to move North

***** Turn 548 *****
Avatar 2, at position (8, 4), attempted to move South

***** Turn 549 *****
Avatar 0, at position (16, 17), attempted to move West

***** Turn 550 *****
Avatar 1, at position (4, 15), attempted to move West

***** Turn 551 *****
Avatar 2, at position (8, 4), attempted to move West

***** Turn 552 *****
Avatar 0, at position (16, 17), attempted to move North

***** Turn 553 *****
Avatar 1, at position (4, 15), attempted to move North

***** Turn 554 *****
Avatar 2, at position (7, 4), attempted to move South

***** Turn 555 *****
Avatar 0, at position (16, 16), attempted to move West

***** Turn 556 *****
Avatar 1, at position (4, 14), attempted to move West

***** Turn 557 *****
Avatar 2, at position (7, 4), attempted to move West

***** Turn 558 *****
Avatar 0, at position (16, 16), attempted to move North

***** Turn 559 *****
Avatar 1, at position (4, 14), attempted to move North

***** Turn 560 *****
Avatar 2, at position (7, 4), attempted to move North

***** Turn 561 *****
Avatar 0, at position (16, 15), attempted to move West

***** Turn 562 *****
Avatar 1, at position (4, 14), attempted to move East

***** Turn 563 *****
Avatar 2, at position (7, 3), attempted to move West

***** Turn 564 *****
Avatar 0, at position (15, 15), attempted to move South

***** Turn 565 *****
Avatar 1, at position (5, 14), attempted to move North

***** Turn 566 *****
Avatar 2, at position (7, 3), attempted to move North

***** Turn 567 *****
Avatar 0, at position (15, 15), attempted to move West

***** Turn 568 *****
Avatar 1, at position (5, 14), attempted to move East

***** Turn 569 *****
Avatar 2, at position (7, 3), attempted to move East

***** Turn 570 *****
Avatar 0, at position (15, 15), attempted to move North

***** Turn 571 *****
Avatar 1, at position (5, 14), attempted to move South

***** Turn 572 *****
Avatar 2, at position (8, 3), attempted to move North

***** Turn 573 *****
Avatar 0, at position (15, 14), attempted to move West

***** Turn 574 *****
Avatar 1, at position (5, 15), attempted to move East

***** Turn 575 *****
Avatar 2, at position (8, 3), attempted to move East

***** Turn 576 *****
Avatar 0, at position (14, 14), attempted to move South

***** Turn 577 *****
Avatar 1, at position (6, 15), attempted to move North

***** Turn 578 *****
Avatar 2, at position (9, 3), attempted to move North

***** Turn 579 *****
Avatar 0, at position (14, 14), attempted to move West

***** Turn 580 *****
Avatar 1, at position (6, 15), attempted to move East

***** Turn 581 *****
Avatar 2, at position (9, 2), attempted to move West

***** Turn 582 *****
Avatar 0, at position (14, 14), attempted to move North

***** Turn 583 *****
Avatar 1, at position (6, 15), attempted to move South

***** Turn 584 *****
Avatar 2, at position (8, 2), attempted to move South

***** Turn 585 *****
Avatar 0, at position (14, 13), attempted to move West

***** Turn 586 *****
Avatar 1, at position (6, 16), attempted to move East

***** Turn 587 *****
Avatar 2, at position (8, 2), attempted to move West

***** Turn 588 *****
Avatar 0, at position (14, 13), attempted to move North

***** Turn 589 *****
Avatar 1, at position (6, 16), attempted to move South

***** Turn 590 *****
Avatar 2, at position (7, 2), attempted to move South

***** Turn 591 *****
Avatar 0, at position (14, 12), attempted to move West

***** Turn 592 *****
Avatar 1, at position (6, 17), attempted to move East

***** Turn 593 *****
Avatar 2, at position (7, 2), attempted to move West

***** Turn 594 *****
Avatar 0, at position (14, 12), attempted to move North

***** Turn 595 *****
Avatar 1, at position (7, 17), attempted to move North

***** Turn 596 *****
Avatar 2, at position (7, 2), attempted to move North

***** Turn 597 *****
Avatar 0, at position (14, 12), attempted to move East

***** Turn 598 *****
Avatar 1, at position (7, 16), attempted to move West

***** Turn 599 *****
Avatar 2, at position (7, 1), attempted to move West

***** Turn 600 *****
Avatar 0, at position (15, 12), attempted to move North

***** Turn 601 *****
Avatar 1, at position (7, 16), attempted to move North

***** Turn 602 *****
Avatar 2, at position (6, 1), attempted to move South

***** Turn 603 *****
Avatar 0, at position (15, 11), attempted to move West

***** Turn 604 *****
Avatar 1, at position (7, 16), attempted to move East

***** Turn 605 *****
Avatar 2, at position (6, 2), attempted to move East

***** Turn 606 *****
Avatar 0, at position (14, 11), attempted to move South

***** Turn 607 *****
Avatar 1, at position (8, 16), attempted to move North

***** Turn 608 *****
Avatar 2, at position (6, 2), attempted to move South

***** Turn 609 *****
Avatar 0, at position (14, 11), attempted to move West

***** Turn 610 *****
Avatar 1, at position (8, 16), attempted to move East

***** Turn 611 *****
Avatar 2, at position (6, 3), attempted to move East

***** Turn 612 *****
Avatar 0, at position (13, 11), attempted to move South

***** Turn 613 *****
Avatar 1, at position (8, 16), attempted to move South

***** Turn 614 *****
Avatar 2, at position (6, 3), attempted to move South

***** Turn 615 *****
Avatar 0, at position (13, 11), attempted to move West

***** Turn 616 *****
Avatar 1, at position (8, 17), attempted to move East

***** Turn 617 *****
Avatar 2, at position (6, 3), attempted to move West

***** Turn 618 *****
Avatar 0, at position (12, 11), attempted to move South

***** Turn 619 *****
Avatar 1, at position (8, 17), attempted to move South

***** Turn 620 *****
Avatar 2, at position (5, 3), attempted to move South

***** Turn 621 *****
Avatar 0, at position (12, 12), attempted to move East

***** Turn 622 *****
Avatar 1, at position (8, 18), attempted to move East

***** Turn 623 *****
Avatar 2, at position (5, 3), attempted to move West

***** Turn 624 *****
Avatar 0, at position (13, 12), attempted to move North

***** Turn 625 *****
Avatar 1, at position (8, 18), attempted to move South

***** Turn 626 *****
Avatar 2, at position (4, 3), attempted to move South

***** Turn 627 *****
Avatar 0, at position (13, 12), attempted to move East

***** Turn 628 *****
Avatar 1, at position (8, 18), attempted to move West

***** Turn 629 *****
Avatar 2, at position (4, 3), attempted to move West

***** Turn 630 *****
Avatar 0, at position (13, 12), attempted to move South

***** Turn 631 *****
Avatar 1, at position (7, 18), attempted to move South

***** Turn 632 *****
Avatar 2, at position (3, 3), attempted to move South

***** Turn 633 *****
Avatar 0, at position (13, 12), attempted to move West

***** Turn 634 *****
Avatar 1, at position (7, 19), attempted to move East

***** Turn 635 *****
Avatar 2, at position (3, 3), attempted to move West

***** Turn 636 *****
Avatar 0, at position (12, 12), attempted to move South

***** Turn 637 *****
Avatar 1, at position (8, 19), attempted to move North

***** Turn 638 *****
Avatar 2, at position (2, 3), attempted to move South

***** Turn 639 *****
Avatar 0, at position (12, 12), attempted to move West

***** Turn 640 *****
Avatar 1, at position (8, 19), attempted to move East

***** Turn 641 *****
Avatar 2, at position (2, 4), attempted to move East

***** Turn 642 *****
Avatar 0, at position (11, 12), attempted to move South

***** Turn 643 *****
Avatar 1, at position (9, 19), attempted to move North

***** Turn 644 *****
Avatar 2, at position (3, 4), attempted to move North

***** Turn 645 *****
Avatar 0, at position (11, 12), attempted to move West

***** Turn 646 *****
Avatar 1, at position (9, 19), attempted to move East

***** Turn 647 *****
Avatar 2, at position (3, 4), attempted to move East

***** Turn 648 *****
Avatar 0, at position (11, 12), attempted to move North

***** Turn 649 *****
Avatar 1, at position (9, 19), attempted to move South

***** Turn 650 *****
Avatar 2, at position (3, 4), attempted to move South

***** Turn 651 *****
Avatar 0, at position (11, 11), attempted to move West

***** Turn 652 *****
Avatar 1, at position (9, 19), attempted to move West

***** Turn 653 *****
Avatar 2, at position (3, 4), attempted to move West

***** Turn 654 *****
Avatar 0, at position (11, 11), attempted to move North

***** Turn 655 *****
Avatar 1, at position (8, 19), attempted to move South

***** Turn 656 *****
Avatar 2, at position (2, 4), attempted to move South

***** Turn 657 *****
Avatar 0, at position (11, 10), attempted to move West

***** Turn 658 *****
Avatar 1, at position (8, 20), attempted to move East

***** Turn 659 *****
Avatar 2, at position (2, 4), attempted to move West

***** Turn 660 *****
Avatar 0, at position (10, 10), attempted to move South

***** Turn 661 *****
Avatar 1, at position (9, 20), attempted to move North

***** Turn 662 *****
Avatar 2, at position (2, 4), attempted to move North

***** Turn 663 *****
Avatar 0, at position (10, 11), attempted to move East

***** Turn 664 *****
Avatar 1, at position (9, 20), attempted to move East

***** Turn 665 *****
Avatar 2, at position (2, 3), attempted to move West

***** Turn 666 *****
Avatar 0, at position (10, 11), attempted to move South

***** Turn 667 *****
Avatar 1, at position (10, 20), attempted to move North

***** Turn 668 *****
Avatar 2, at position (2, 3), attempted to move North

***** Turn 669 *****
Avatar 0, at position (10, 12), attempted to move East

***** Turn 670 *****
Avatar 1, at position (10, 20), attempted to move East

***** Turn 671 *****
Avatar 2, at position (2, 2), attempted to move West

***** Turn 672 *****
Avatar 0, at position (10, 12), attempted to move South

***** Turn 673 *****
Avatar 1, at position (10, 20), attempted to move South

***** Turn 674 *****
Avatar 2, at position (2, 2), attempted to move North

***** Turn 675 *****
Avatar 0, at position (10, 12), attempted to move West

***** Turn 676 *****
Avatar 1, at position (10, 21), attempted to move East

***** Turn 677 *****
Avatar 2, at position (2, 2), attempted to move East

***** Turn 678 *****
Avatar 0, at position (10, 12), attempted to move North

***** Turn 679 *****
Avatar 1, at position (10, 21), attempted to move South

***** Turn 680 *****
Avatar 2, at position (3, 2), attempted to move North

***** Turn 681 *****
Avatar 0, at position (10, 11), attempted to move West

***** Turn 682 *****
Avatar 1, at position (10, 21), attempted to move West

***** Turn 683 *****
Avatar 2, at position (3, 2), attempted to move East

***** Turn 684 *****
Avatar 0, at position (10, 11), attempted to move North

***** Turn 685 *****
Avatar 1, at position (10, 21), attempted to move North

***** Turn 686 *****
Avatar 2, at position (4, 2), attempted to move North

***** Turn 687 *****
Avatar 0, at position (10, 10), attempted to move West

***** Turn 688 *****
Avatar 1, at position (10, 20), attempted to move West

***** Turn 689 *****
Avatar 2, at position (4, 2), attempted to move East

***** Turn 690 *****
Avatar 0, at position (10, 10), attempted to move North

***** Turn 691 *****
Avatar 1, at position (9, 20), attempted to move South

***** Turn 692 *****
Avatar 2, at position (4, 2), attempted to move South

***** Turn 693 *****
Avatar 0, at position (10, 10), attempted to move East

***** Turn 694 *****
Avatar 1, at position (9, 21), attempted to move East

***** Turn 695 *****
Avatar 2, at position (4, 2), attempted to move West

***** Turn 696 *****
Avatar 0, at position (11, 10), attempted to move North

***** Turn 697 *****
Avatar 1, at position (9, 21), attempted to move South

***** Turn 698 *****
Avatar 2, at position (3, 2), attempted to move South

***** Turn 699 *****
Avatar 0, at position (11, 10), attempted to move East

***** Turn 700 *****
Avatar 1, at position (9, 22), attempted to move East

***** Turn 701 *****
Avatar 2, at position (3, 2), attempted to move West

***** Turn 702 *****
Avatar 0, at position (11, 10), attempted to move South

***** Turn 703 *****
Avatar 1, at position (10, 22), attempted to move North

***** Turn 704 *****
Avatar 2, at position (2, 2), attempted to move South

***** Turn 705 *****
Avatar 0, at position (11, 11), attempted to move East

***** Turn 706 *****
Avatar 1, at position (10, 22), attempted to move East

***** Turn 707 *****
Avatar 2, at position (2, 3), attempted to move East

***** Turn 708 *****
Avatar 0, at position (11, 11), attempted to move South

***** Turn 709 *****
Avatar 1, at position (11, 22), attempted to move North

***** Turn 710 *****
Avatar 2, at position (3, 3), attempted to move North

***** Turn 711 *****
Avatar 0, at position (11, 12), attempted to move East

***** Turn 712 *****
Avatar 1, at position (11, 22), attempted to move East

***** Turn 713 *****
Avatar 2, at position (3, 3), attempted to move East

***** Turn 714 *****
Avatar 0, at position (12, 12), attempted to move North

***** Turn 715 *****
Avatar 1, at position (12, 22), attempted to move North

***** Turn 716 *****
Avatar 2, at position (4, 3), attempted to move North

***** Turn 717 *****
Avatar 0, at position (12, 11), attempted to move West

***** Turn 718 *****
Avatar 1, at position (12, 21), attempted to move West

***** Turn 719 *****
Avatar 2, at position (4, 3), attempted to move East

***** Turn 720 *****
Avatar 0, at position (12, 11), attempted to move North

***** Turn 721 *****
Avatar 1, at position (11, 21), attempted to move South

***** Turn 722 *****
Avatar 2, at position (5, 3), attempted to move North

***** Turn 723 *****
Avatar 0, at position (12, 11), attempted to move East

***** Turn 724 *****
Avatar 1, at position (11, 21), attempted to move West

***** Turn 725 *****
Avatar 2, at position (5, 2), attempted to move West

***** Turn 726 *****
Avatar 0, at position (13, 11), attempted to move North

***** Turn 727 *****
Avatar 1, at position (11, 21), attempted to move North

***** Turn 728 *****
Avatar 2, at position (5, 2), attempted to move North

***** Turn 729 *****
Avatar 0, at position (13, 11), attempted to move East

***** Turn 730 *****
Avatar 1, at position (11, 20), attempted to move West

***** Turn 731 *****
Avatar 2, at position (5, 1), attempted to move West

***** Turn 732 *****
Avatar 0, at position (14, 11), attempted to move North

***** Turn 733 *****
Avatar 1, at position (11, 20), attempted to move North

***** Turn 734 *****
Avatar 2, at position (4, 1), attempted to move South

***** Turn 735 *****
Avatar 0, at position (14, 11), attempted to move East

***** Turn 736 *****
Avatar 1, at position (11, 19), attempted to move West

***** Turn 737 *****
Avatar 2, at position (4, 1), attempted to move West

***** Turn 738 *****
Avatar 0, at position (15, 11), attempted to move North

***** Turn 739 *****
Avatar 1, at position (10, 19), attempted to move South

***** Turn 740 *****
Avatar 2, at position (4, 1), attempted to move North

***** Turn 741 *****
Avatar 0, at position (15, 10), attempted to move West

***** Turn 742 *****
Avatar 1, at position (10, 19), attempted to move West

***** Turn 743 *****
Avatar 2, at position (4, 0), attempted to move West

***** Turn 744 *****
Avatar 0, at position (15, 10), attempted to move North

***** Turn 745 *****
Avatar 1, at position (10, 19), attempted to move North

***** Turn 746 *****
Avatar 2, at position (3, 0), attempted to move South

***** Turn 747 *****
Avatar 0, at position (15, 9), attempted to move West

***** Turn 748 *****
Avatar 1, at position (10, 18), attempted to move West

***** Turn 749 *****
Avatar 2, at position (3, 1), attempted to move East

***** Turn 750 *****
Avatar 0, at position (15, 9), attempted to move North

***** Turn 751 *****
Avatar 1, at position (9, 18), attempted to move South

***** Turn 752 *****
Avatar 2, at position (3, 1), attempted to move South

***** Turn 753 *****
Avatar 0, at position (15, 8), attempted to move West

***** Turn 754 *****
Avatar 1, at position (9, 18), attempted to move West

***** Turn 755 *****
Avatar 2, at position (3, 1), attempted to move West

***** Turn 756 *****
Avatar 0, at position (15, 8), attempted to move North

***** Turn 757 *****
Avatar 1, at position (9, 18), attempted to move North

***** Turn 758 *****
Avatar 2, at position (2, 1), attempted to move South

***** Turn 759 *****
Avatar 0, at position (15, 8), attempted to move East

***** Turn 760 *****
Avatar 1, at position (9, 17), attempted to move West

***** Turn 761 *****
Avatar 2, at position (2, 1), attempted to move West

***** Turn 762 *****
Avatar 0, at position (15, 8), attempted to move South

***** Turn 763 *****
Avatar 1, at position (9, 17), attempted to move North

***** Turn 764 *****
Avatar 2, at position (1, 1), attempted to move South

***** Turn 765 *****
Avatar 0, at position (15, 9), attempted to move East

***** Turn 766 *****
Avatar 1, at position (9, 16), attempted to move West

***** Turn 767 *****
Avatar 2, at position (1, 1), attempted to move West

***** Turn 768 *****
Avatar 0, at position (15, 9), attempted to move South

***** Turn 769 *****
Avatar 1, at position (9, 16), attempted to move North

***** Turn 770 *****
Avatar 2, at position (1, 1), attempted to move North

***** Turn 771 *****
Avatar 0, at position (15, 10), attempted to move East

***** Turn 772 *****
Avatar 1, at position (9, 16), attempted to move East

***** Turn 773 *****
Avatar 2, at position (1, 1), attempted to move East

***** Turn 774 *****
Avatar 0, at position (15, 10), attempted to move South

***** Turn 775 *****
Avatar 1, at position (10, 16), attempted to move North

***** Turn 776 *****
Avatar 2, at position (2, 1), attempted to move North

***** Turn 777 *****
Avatar 0, at position (15, 11), attempted to move East

***** Turn 778 *****
Avatar 1, at position (10, 15), attempted to move West

***** Turn 779 *****
Avatar 2, at position (2, 0), attempted to move West

***** Turn 780 *****
Avatar 0, at position (15, 11), attempted to move South

***** Turn 781 *****
Avatar 1, at position (9, 15), attempted to move South

***** Turn 782 *****
Avatar 2, at position (1, 0), attempted to move South

***** Turn 783 *****
Avatar 0, at position (15, 12), attempted to move East

***** Turn 784 *****
Avatar 1, at position (9, 15), attempted to move West

***** Turn 785 *****
Avatar 2, at position (1, 0), attempted to move West

***** Turn 786 *****
Avatar 0, at position (16, 12), attempted to move North

***** Turn 787 *****
Avatar 1, at position (9, 15), attempted to move North

***** Turn 788 *****
Avatar 2, at position (0, 0), attempted to move South

***** Turn 789 *****
Avatar 0, at position (16, 12), attempted to move East

***** Turn 790 *****
Avatar 1, at position (9, 14), attempted to move West

***** Turn 791 *****
Avatar 2, at position (0, 1), attempted to move East

***** Turn 792 *****
Avatar 0, at position (16, 12), attempted to move South

***** Turn 793 *****
Avatar 1, at position (9, 14), attempted to move North

***** Turn 794 *****
Avatar 2, at position (0, 1), attempted to move South

***** Turn 795 *****
Avatar 0, at position (16, 12), attempted to move West

***** Turn 796 *****
Avatar 1, at position (9, 14), attempted to move East

***** Turn 797 *****
Avatar 2, at position (0, 2), attempted to move East

***** Turn 798 *****
Avatar 0, at position (15, 12), attempted to move South

***** Turn 799 *****
Avatar 1, at position (10, 14), attempted to move North

***** Turn 800 *****
Avatar 2, at position (1, 2), attempted to move North

***** Turn 801 *****
Avatar 0, at position (15, 13), attempted to move East

***** Turn 802 *****
Avatar 1, at position (10, 13), attempted to move West

***** Turn 803 *****
Avatar 2, at position (1, 2), attempted to move East

***** Turn 804 *****
Avatar 0, at position (15, 13), attempted to move South

***** Turn 805 *****
Avatar 1, at position (10, 13), attempted to move North

***** Turn 806 *****
Avatar 2, at position (1, 2), attempted to move South

***** Turn 807 *****
Avatar 0, at position (15, 13), attempted to move West

***** Turn 808 *****
Avatar 1, at position (10, 13), attempted to move East

***** Turn 809 *****
Avatar 2, at position (1, 3), attempted to move East

***** Turn 810 *****
Avatar 0, at position (15, 13), attempted to move North

***** Turn 811 *****
Avatar 1, at position (11, 13), attempted to move North

***** Turn 812 *****
Avatar 2, at position (1, 3), attempted to move South

***** Turn 813 *****
Avatar 0, at position (15, 12), attempted to move West

***** Turn 814 *****
Avatar 1, at position (11, 13), attempted to move East

***** Turn 815 *****
Avatar 2, at position (1, 3), attempted to move West

***** Turn 816 *****
Avatar 0, at position (14, 12), attempted to move South

***** Turn 817 *****
Avatar 1, at position (12, 13), attempted to move North

***** Turn 818 *****
Avatar 2, at position (0, 3), attempted to move South

